,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
330,S300536347,20051657,2026-02-14 13:26:43.072059,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-14,11:19:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,57.0,,,1.0,1,,0,49° light clouds,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066567283,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,H ,C2,H ,,1,0,,
331,S300536347,20051657,2026-02-14 13:26:43.072059,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-14,11:19:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,57.0,,,1.0,1,,0,49° light clouds,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066567273,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,H ,C2,H ,,1,0,,
332,S300552951,20052278,2026-02-14 13:56:21.966532,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"685 Spar Mill Rd, Burnsville US-NC 35.88226, -82.22546 deck",L29287674,P,35.882256,-82.225459,2026-02-14,13:39:00,obsr461084,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,MICAVILLE-SW,35082H2SW,0,MICAVILLE-SW,35082H2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066687670,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
333,S300578741,20051873,2026-02-14 14:44:02.424859,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-14,13:43:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,59.0,,,1.0,1,,0,52° few clouds,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066905420,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,7,H ,C2,H ,,1,0,,
334,S300578741,20051873,2026-02-14 14:44:02.424859,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-14,13:43:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,59.0,,,1.0,1,,0,52° few clouds,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066905421,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,H ,C2,H ,,1,0,,F
335,S300578741,20051873,2026-02-14 14:44:02.424859,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-14,13:43:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,59.0,,,1.0,1,,0,52° few clouds,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4066905418,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,H ,C2,H ,,1,0,,
336,S300712156,20051881,2026-02-14 19:53:38.679307,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,"Mountains to Sea Trail, Burnsville US-NC 35.75364, -82.24316",L58577543,P,35.753635,-82.243165,2026-02-14,11:21:00,obsr4155789,,Traveling,Traveling,P22,,,380.0,13.603,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4068111608,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,6,,,,,1,0,,
337,S300712156,20051881,2026-02-14 19:53:38.679307,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,"Mountains to Sea Trail, Burnsville US-NC 35.75364, -82.24316",L58577543,P,35.753635,-82.243165,2026-02-14,11:21:00,obsr4155789,,Traveling,Traveling,P22,,,380.0,13.603,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4068111610,26937,species,avibase-0716A71C,Red-breasted Nuthatch,Sitta canadensis,,,,2,,,,,1,0,,
338,S300896866,20051809,2026-02-15 10:01:22.109433,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,08:24:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,44° steady rain,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070386250,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,H ,C2,H ,,1,0,,2 M
339,S300896866,20051809,2026-02-15 10:01:22.109433,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,08:24:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,44° steady rain,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070386246,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,1,H ,C2,H ,,1,0,,
340,S300896866,20051809,2026-02-15 10:01:22.109433,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,08:24:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,44° steady rain,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070386249,1274,species,avibase-9C5ED06A,Wild Turkey,Meleagris gallopavo,,,,12,P ,C3,P ,,1,0,,2 M 10 F
341,S300925501,20051592,2026-02-15 10:45:07.728554,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"685 Spar Mill Rd, Burnsville US-NC 35.88226, -82.22546 deck",L29287674,P,35.882256,-82.225459,2026-02-15,10:22:00,obsr461084,,Stationary,Stationary,P21,,,21.0,,,1.0,1,,0,,,MICAVILLE-SW,35082H2SW,0,MICAVILLE-SW,35082H2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070594782,11427,species,avibase-9D06AF89,Hairy Woodpecker,Leuconotopicus villosus,,,,1,,,,,1,0,,
342,S300925501,20051592,2026-02-15 10:45:07.728554,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"685 Spar Mill Rd, Burnsville US-NC 35.88226, -82.22546 deck",L29287674,P,35.882256,-82.225459,2026-02-15,10:22:00,obsr461084,,Stationary,Stationary,P21,,,21.0,,,1.0,1,,0,,,MICAVILLE-SW,35082H2SW,0,MICAVILLE-SW,35082H2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070594787,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,1,0,,
343,S300925501,20051592,2026-02-15 10:45:07.728554,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"685 Spar Mill Rd, Burnsville US-NC 35.88226, -82.22546 deck",L29287674,P,35.882256,-82.225459,2026-02-15,10:22:00,obsr461084,,Stationary,Stationary,P21,,,21.0,,,1.0,1,,0,,,MICAVILLE-SW,35082H2SW,0,MICAVILLE-SW,35082H2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070594784,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
344,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634940,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,3,,,,,1,0,,
345,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634936,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,6,,,,,1,0,,
346,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634941,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,1,0,,
347,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634938,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,1,0,,
348,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634930,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,4,,,,,1,0,,
349,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634934,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,,,,,1,0,,
350,S300930997,20051683,2026-03-03 13:41:00.214477,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,,,CELO-NE,35082G2NE,0,CELO-NE,35082G2NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4070634928,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,2,,,,,1,0,,
351,S300986812,20051611,2026-02-15 12:18:22.411741,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-15,11:58:00,obsr4924404,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,MICAVILLE-SE,35082H2SE,0,MICAVILLE-SE,35082H2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071049829,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,1,0,,
352,S300986812,20051611,2026-02-15 12:18:22.411741,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-15,11:58:00,obsr4924404,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,MICAVILLE-SE,35082H2SE,0,MICAVILLE-SE,35082H2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071049830,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,1,0,,
353,S300986812,20051611,2026-02-15 12:18:22.411741,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-15,11:58:00,obsr4924404,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,MICAVILLE-SE,35082H2SE,0,MICAVILLE-SE,35082H2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071049832,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,1,0,,
354,S300986812,20051611,2026-02-15 12:18:22.411741,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-15,11:58:00,obsr4924404,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,MICAVILLE-SE,35082H2SE,0,MICAVILLE-SE,35082H2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071049831,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,,,,,1,0,,
355,S300990986,20051591,2026-02-15 12:25:08.546834,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Pisgah NF--Spivey Gap,L28568447,H,36.0317592,-82.4205372,2026-02-15,09:00:00,obsr6549588,,Traveling,Traveling,P22,,,18.0,1.338,,1.0,1,,0,,,CHESTOA-SE,36082A4SE,0,CHESTOA-SE,36082A4SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071081499,11427,species,avibase-9D06AF89,Hairy Woodpecker,Leuconotopicus villosus,,,,1,,,,,1,0,,
356,S300990986,20051591,2026-02-15 12:25:08.546834,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Pisgah NF--Spivey Gap,L28568447,H,36.0317592,-82.4205372,2026-02-15,09:00:00,obsr6549588,,Traveling,Traveling,P22,,,18.0,1.338,,1.0,1,,0,,,CHESTOA-SE,36082A4SE,0,CHESTOA-SE,36082A4SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071081497,11762,species,avibase-00635FF9,Pileated Woodpecker,Dryocopus pileatus,,,,1,,,,,1,0,,
357,S300990986,20051591,2026-02-15 12:25:08.546834,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Pisgah NF--Spivey Gap,L28568447,H,36.0317592,-82.4205372,2026-02-15,09:00:00,obsr6549588,,Traveling,Traveling,P22,,,18.0,1.338,,1.0,1,,0,,,CHESTOA-SE,36082A4SE,0,CHESTOA-SE,36082A4SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071081496,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,,,,,1,0,,
358,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809818,33415,species,avibase-6090278A,Eastern Towhee,Pipilo erythrophthalmus,,,,3,,,,,1,0,,
359,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809815,33099,species,avibase-3A7B1F59,Fox Sparrow,Passerella iliaca,,,,1,,,,,1,0,,
360,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809820,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,9,,,,,1,0,,
361,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809823,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
362,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809822,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,,,,,1,0,,
363,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809819,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,,,,,1,0,,
364,S301081736,20051501,2026-02-15 15:11:38.59828,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4071809816,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,1,,,,,1,0,,
365,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004939,11427,species,avibase-9D06AF89,Hairy Woodpecker,Leuconotopicus villosus,,,,1,H ,C2,H ,,1,0,,M
366,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004935,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,5,H ,C2,H ,,1,0,,
367,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004931,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,1,0,,F
368,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004942,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,3,H ,C2,H ,,1,0,,
369,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004941,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,H ,C2,H ,,1,0,,
370,S301101477,20051586,2026-02-15 15:52:26.098969,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-15,15:03:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,32.0,,,1.0,1,,0,"41° heavy fog, rain",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072004940,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,1,H ,C2,H ,,1,0,,
371,S301157450,20051637,2026-02-15 17:57:19.433769,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072508583,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,3,,,,,1,0,,
372,S301157450,20051637,2026-02-15 17:57:19.433769,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072508581,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,1,0,,
373,S301157450,20051637,2026-02-15 17:57:19.433769,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072508580,33779,species,avibase-C86D078E,Red-winged Blackbird,Agelaius phoeniceus,,,,5,,,,,1,0,,
374,S301157450,20051637,2026-02-15 17:57:19.433769,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4072508579,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,6,,,,,1,0,,
