,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
134,URN:CornellLabOfOrnithology:EBIRD:OBS1046251117,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-07,08:00:00,obsr682333,,S78816965,Stationary,Stationary,P21,,,79.0,,,1.0,1,,0,1,0,,,,
135,URN:CornellLabOfOrnithology:EBIRD:OBS1053514181,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"(Private) Lloyd Farm 8200–8446 Mandale Rd, Graham US-NC (35.8733,-79.2688)",L6821034,P,35.874131,-79.268968,2021-01-17,09:24:00,obsr682333,,S79408606,Stationary,Stationary,P21,,,25.0,,,1.0,1,,0,1,0,,,,
136,URN:CornellLabOfOrnithology:EBIRD:OBS1059277678,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,S79877854,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,1,0,,,,
137,URN:CornellLabOfOrnithology:EBIRD:OBS1049981023,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-11,14:10:00,obsr692156,,S79117618,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
138,URN:CornellLabOfOrnithology:EBIRD:OBS1041190871,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-01,12:04:00,obsr692156,,S78402778,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
139,URN:CornellLabOfOrnithology:EBIRD:OBS1044033356,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-04,07:45:00,obsr682333,,S78642390,Stationary,Stationary,P21,,,54.0,,,3.0,1,,0,1,0,,,,
140,URN:CornellLabOfOrnithology:EBIRD:OBS1042481563,2025-07-22 05:53:42.643028,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,S78517029,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,1,0,,,,
141,URN:CornellLabOfOrnithology:EBIRD:OBS1060468239,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,S79971084,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,1,0,,,,
142,URN:CornellLabOfOrnithology:EBIRD:OBS1057808205,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-22,15:00:00,obsr692156,,S79757455,Traveling,Traveling,P22,,,60.0,0.161,,1.0,1,,0,1,0,,,,
143,URN:CornellLabOfOrnithology:EBIRD:OBS1042173724,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,S78487219,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
144,URN:CornellLabOfOrnithology:EBIRD:OBS1043104272,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-03,09:13:00,obsr674623,,S78565510,Stationary,Stationary,P21,,,64.0,,,1.0,1,,0,1,0,,,,
145,URN:CornellLabOfOrnithology:EBIRD:OBS1044252760,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-04,13:13:00,obsr692156,,S78661375,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
146,URN:CornellLabOfOrnithology:EBIRD:OBS1050377355,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-12,08:07:00,obsr681847,,S79151997,Stationary,Stationary,P21,,,60.0,,,2.0,1,G6148612,0,1,0,,,,
147,URN:CornellLabOfOrnithology:EBIRD:OBS1050734365,2025-07-22 02:41:10.347334,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-13,11:31:00,obsr163269,,S79177213,Traveling,Traveling,P22,,,49.0,1.900,,1.0,1,,0,1,0,,,,
148,URN:CornellLabOfOrnithology:EBIRD:OBS1040950406,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11013, -79.28168",L13107279,P,36.110127,-79.281678,2021-01-01,10:08:00,obsr674623,,S78377128,Stationary,Stationary,P21,,,39.0,,,1.0,1,,0,1,0,,,,
149,URN:CornellLabOfOrnithology:EBIRD:OBS1055851824,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-20,10:59:00,obsr682333,,S79595570,Stationary,Stationary,P21,,,32.0,,,2.0,1,G6184592,0,1,0,,,,
150,URN:CornellLabOfOrnithology:EBIRD:OBS1042343942,2025-07-22 05:58:41.631323,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,S78502780,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,1,0,,,,
151,URN:CornellLabOfOrnithology:EBIRD:OBS1053599007,2025-07-22 01:37:51.048783,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw River Loop Trail,L2140885,H,35.9460795,-79.3196046,2021-01-17,09:30:00,obsr1032098,,S79416376,Traveling,Traveling,P22,,,99.0,3.283,,1.0,1,,0,1,0,,,,
152,URN:CornellLabOfOrnithology:EBIRD:OBS1050123138,2021-08-05 03:27:55.044138,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-12,11:16:00,obsr692156,,S79129975,Traveling,Traveling,P22,,,63.0,1.609,,1.0,1,,0,1,0,,,,
153,URN:CornellLabOfOrnithology:EBIRD:OBS1061927172,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-29,16:00:00,obsr692156,,S80092314,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
154,URN:CornellLabOfOrnithology:EBIRD:OBS1041271056,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,7,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,S78410586,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,1,0,,,,
155,URN:CornellLabOfOrnithology:EBIRD:OBS1044863689,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-05,08:29:00,obsr682333,,S78709506,Stationary,Stationary,P21,,,78.0,,,1.0,1,,0,1,0,,,,
156,URN:CornellLabOfOrnithology:EBIRD:OBS1055980190,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-20,10:59:00,obsr681847,,S79605483,Stationary,Stationary,P21,,,32.0,,,2.0,1,G6184592,0,1,0,,,,
157,URN:CornellLabOfOrnithology:EBIRD:OBS1061685594,2022-07-31 10:08:27.839272,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,7,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182614,P,36.0738652,-79.4609486,2021-01-29,11:59:00,obsr550291,,S80072713,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
158,URN:CornellLabOfOrnithology:EBIRD:OBS1051585892,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-14,08:08:00,obsr682333,,S79243018,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
159,URN:CornellLabOfOrnithology:EBIRD:OBS1058921879,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,S79852458,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
160,URN:CornellLabOfOrnithology:EBIRD:OBS1057803694,2025-07-22 00:09:02.249911,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-23,07:30:00,obsr230061,,S79757893,Traveling,Traveling,P22,,,57.0,1.686,,2.0,1,G6196326,0,1,0,,,,
161,URN:CornellLabOfOrnithology:EBIRD:OBS1059912806,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,S79928733,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,1,0,,,,
162,URN:CornellLabOfOrnithology:EBIRD:OBS1063308027,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-31,11:00:00,obsr692156,,S80208542,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
163,URN:CornellLabOfOrnithology:EBIRD:OBS1060461612,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,S79970946,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
164,URN:CornellLabOfOrnithology:EBIRD:OBS1063256295,2021-01-31 13:58:33.6001,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"5645 Jewell Rd, Graham US-NC 35.93769, -79.36028",L13447898,P,35.937694,-79.360281,2021-01-31,13:50:00,obsr1594471,,S80203505,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
165,URN:CornellLabOfOrnithology:EBIRD:OBS1087575689,2025-07-21 11:59:46.761382,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr128698,,S82765843,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,1,0,,,,
166,URN:CornellLabOfOrnithology:EBIRD:OBS1042475311,2021-01-02 16:35:46.967351,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-02,16:22:00,obsr625902,,S78515198,Stationary,Stationary,P21,,,13.0,,,2.0,1,,0,1,0,,,,
167,URN:CornellLabOfOrnithology:EBIRD:OBS1044053665,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-04,08:50:00,obsr682333,,S78643743,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,1,0,,,,
168,URN:CornellLabOfOrnithology:EBIRD:OBS1051713923,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-14,10:30:00,obsr692156,,S79252399,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
169,URN:CornellLabOfOrnithology:EBIRD:OBS1061597947,2021-03-26 08:20:23.803627,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-29,08:42:00,obsr682333,,S80062243,Stationary,Stationary,P21,,,72.0,,,1.0,1,,0,1,0,,,,
170,URN:CornellLabOfOrnithology:EBIRD:OBS1061224384,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-28,11:15:00,obsr692156,,S80033939,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
171,URN:CornellLabOfOrnithology:EBIRD:OBS1058623080,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"5205 Swepsonville-Saxapahaw Road, Graham, North Carolina, US (35.97, -79.323)",L11196735,P,35.9695413,-79.3226666,2021-01-24,12:47:00,obsr1649681,,S79824794,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
172,URN:CornellLabOfOrnithology:EBIRD:OBS1058787786,2025-06-28 05:24:58.425073,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,S79840584,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,1,0,,,,
173,URN:CornellLabOfOrnithology:EBIRD:OBS1044039761,2025-06-28 20:20:20.918695,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Spanish Oak Hill Rd,L13160831,P,35.9521578,-79.5026647,2021-01-04,08:33:00,obsr163269,,S78643236,Traveling,Traveling,P22,,,22.0,4.432,,1.0,1,,0,1,0,,,,
174,URN:CornellLabOfOrnithology:EBIRD:OBS1057592052,2025-07-22 00:14:32.500024,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-23,07:30:00,obsr197034,,S79736604,Traveling,Traveling,P22,,,57.0,1.686,,2.0,1,G6196326,0,1,0,,,,
175,URN:CornellLabOfOrnithology:EBIRD:OBS1047552435,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-09,08:23:00,obsr674623,,S78919617,Stationary,Stationary,P21,,,43.0,,,1.0,1,,0,1,0,,,,
176,URN:CornellLabOfOrnithology:EBIRD:OBS1058435009,2021-03-24 21:16:20.859248,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,S79806913,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,1,0,,,,
177,URN:CornellLabOfOrnithology:EBIRD:OBS1047825945,2021-01-12 16:05:48.798595,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"NC-87 (NC, Alamance Co.)",L11118986,P,35.99138,-79.393032,2021-01-09,14:09:00,obsr452143,,S78944552,Incidental,Incidental,P20,,,,,,2.0,0,G6130960,0,1,0,,,,
178,URN:CornellLabOfOrnithology:EBIRD:OBS1051943130,2025-07-22 02:17:20.457404,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-15,09:21:00,obsr163269,,S79266317,Traveling,Traveling,P22,,,15.0,3.060,,1.0,1,,0,1,0,,,,
179,URN:CornellLabOfOrnithology:EBIRD:OBS1055834351,2025-06-28 07:47:20.056131,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Hatchery Road,L13276690,P,36.0608709,-79.4623653,2021-01-20,10:46:00,obsr163269,,S79593787,Traveling,Traveling,P22,,,5.0,2.223,,1.0,1,,0,1,0,,,,
180,URN:CornellLabOfOrnithology:EBIRD:OBS1048509749,2025-07-22 03:27:42.395819,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-10,10:00:00,obsr163269,,S79000949,Traveling,Traveling,P22,,,11.0,2.840,,1.0,1,,0,1,0,,,,
181,URN:CornellLabOfOrnithology:EBIRD:OBS1054587100,2021-10-21 11:08:11.434062,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-18,11:35:00,obsr557830,,S79497399,Traveling,Traveling,P22,,,40.0,0.644,,2.0,1,G6175423,0,1,0,,,,
182,URN:CornellLabOfOrnithology:EBIRD:OBS1061583991,2025-06-28 03:30:41.030198,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-29,09:01:00,obsr163269,,S80060327,Traveling,Traveling,P22,,,11.0,2.268,,1.0,1,,0,1,0,,,,
183,URN:CornellLabOfOrnithology:EBIRD:OBS1054585112,2021-10-21 11:08:11.434062,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-18,11:35:00,obsr1511030,,S79497293,Traveling,Traveling,P22,,,40.0,0.644,,2.0,1,G6175423,0,1,0,,,,
184,URN:CornellLabOfOrnithology:EBIRD:OBS1045775829,2025-06-28 18:36:58.580798,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-06,12:46:00,obsr163269,,S78782622,Traveling,Traveling,P22,,,10.0,1.461,,1.0,1,,0,1,0,,,,
185,URN:CornellLabOfOrnithology:EBIRD:OBS1047821455,2021-01-12 16:05:48.798595,12028,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"NC-87 (NC, Alamance Co.)",L11118986,P,35.99138,-79.393032,2021-01-09,14:09:00,obsr205437,,S78944551,Incidental,Incidental,P20,,,,,,2.0,0,G6130960,0,1,0,,,,
186,URN:CornellLabOfOrnithology:EBIRD:OBS1050734342,2025-07-22 02:41:10.347334,31883,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,16,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-13,11:31:00,obsr163269,,S79177213,Traveling,Traveling,P22,,,49.0,1.900,,1.0,1,,0,1,0,,,,
187,URN:CornellLabOfOrnithology:EBIRD:OBS1043119173,2025-06-28 21:18:49.096704,31883,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,S78567033,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,1,0,,,,
188,URN:CornellLabOfOrnithology:EBIRD:OBS1053633461,2025-07-22 01:36:23.414825,31883,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,44,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-17,09:39:00,obsr306884,,S79420627,Traveling,Traveling,P22,,,138.0,3.709,,2.0,1,,0,1,0,,"34-46oF, bright overcast with some clearing. Wind W 7 mph, humidity 44%. Walking Dawsey and Jinks with Mark.","Individuals Counted, Probably more.",
189,URN:CornellLabOfOrnithology:EBIRD:OBS1056740615,2021-01-21 20:21:34.110695,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-21,08:03:00,obsr1511030,,S79668245,Traveling,Traveling,P22,,,9.0,0.483,,1.0,1,,0,1,0,,,,
190,URN:CornellLabOfOrnithology:EBIRD:OBS1042343936,2025-07-22 05:58:41.631323,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,7,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,S78502780,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,1,0,,,,
191,URN:CornellLabOfOrnithology:EBIRD:OBS1054367115,2021-03-24 21:16:20.859248,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-18,09:11:00,obsr1532482,,S79477418,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,1,0,,,,
